county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
26121,26,121,"Muskegon County, Michigan",67112,12485.5,11745,740.5,0.05930879820591887,153,0.0022797711288592205,0.00976747368541094,0.07506033325371265,175378,0.4385,0.531678388365717,0.08745082846584813,0.22700680815153554,0.18015942706610863,0.11082965788532602,0.14638322999704753,0.029601417183348095,0.12598931743736536,0.07558022706721591,0.09365109507532599,564,improving
26123,26,123,"Newaygo County, Michigan",19428,3941.8,3271,670.8000000000002,0.1701760616977016,67,0.0034486308420835906,0.009421985956281985,0.10252887742514298,50414,0.4175,0.5216697549927939,0.08621577105208977,0.2209703653746975,0.20242392986075297,0.14484249536751082,0.17981655058908536,0.04536057644059972,0.14278833610949448,0.10305206463195692,0.10367466927976482,301,improving
26125,26,125,"Oakland County, Michigan",528681,55339.5,40259,15080.5,0.2725087866713649,13780,0.02606486709376732,0.06022114385511525,0.05068500366535124,1272294,0.4651,0.6857046120439357,0.06139240865474643,0.20494791298237672,0.17912762301795027,0.047319650223859,0.11445898342799235,0.019217751720646246,0.07693796589437044,0.05087553786327343,0.05686191054966367,2151,improving
26127,26,127,"Oceana County, Michigan",10247,2032.1,1463,569.0999999999999,0.28005511539786426,157,0.015321557529032888,0.03419441540988502,0.09407243630237945,26788,0.4221,0.5218112618327315,0.07885234702839855,0.21714946991190084,0.2175601015380021,0.15419147067434372,0.17019095706313353,0.03507839489768801,0.13279441345022583,0.098676293622142,0.08236101578586136,101,improving
26129,26,129,"Ogemaw County, Michigan",9122,2127.6,1663,464.5999999999999,0.21836811430720057,15,0.001644376233282175,0.0073370738023306,0.10325534079348932,20853,0.4482,0.438281078710809,0.12179346634509976,0.182659569366518,0.27137582122476384,0.13385222538916905,0.212443095599393,0.058544226344901855,0.17461715348109008,0.14702021527960094,0.06980031807739884,-117,worsening
26131,26,131,"Ontonagon County, Michigan",2978,571.5,403,168.5,0.29483814523184604,7,0.0023505708529214238,0.002385008517887564,0.058895957315821874,5870,0.4176,0.4254533243787777,0.09905977165883142,0.11567291311754685,0.3775127768313458,0.11685695097380792,0.20821870701513068,0.03765474552957359,0.12562295927135247,0.2606774668630339,0.0315884476534296,34,improving
26133,26,133,"Osceola County, Michigan",9072,1967.6,1305,662.5999999999999,0.3367554380971742,52,0.005731922398589065,0.003416659458524349,0.10343350266234164,23122,0.4216,0.470679012345679,0.10460758377425045,0.2240290632298244,0.21788772597526165,0.15895061728395063,0.1934618092221049,0.0458905315029919,0.15830183703964137,0.10907335907335908,0.0833664152441445,80,improving
26135,26,135,"Oscoda County, Michigan",3648,809.6,594,215.60000000000002,0.266304347826087,13,0.00356359649122807,0.002878388102662509,0.13881293228245134,8338,0.4183,0.41968201754385964,0.12335526315789473,0.20028783881026624,0.2850803550011993,0.18804824561403508,0.22360925948369895,0.047872985092716036,0.15766529426011142,0.1467065868263473,0.03197307530500631,53,improving
26137,26,137,"Otsego County, Michigan",10996,1672.6,1272,400.5999999999999,0.23950735382039934,31,0.0028192069843579483,0.007652256232249921,0.06057461219139174,25352,0.4258,0.5466533284830848,0.0779374317933794,0.2090959293152414,0.21710318712527613,0.07775554747180793,0.1665133026605321,0.03288657731546309,0.09636676126144131,0.0833804942463686,0.0403343023255814,-35,stable
26139,26,139,"Ottawa County, Michigan",110019,12248.7,6321,5927.700000000001,0.4839452350045311,1617,0.014697461347585417,0.023344518341403952,0.05895876516450795,298614,0.4187,0.673220080167971,0.049091520555540405,0.23328109197827296,0.16228977877795414,0.05239095065397795,0.10057573856408514,0.014762616161581149,0.08156964656964658,0.031236990568610845,0.050885229664479385,274,stable
26141,26,141,"Presque Isle County, Michigan",6316,1332.5,667,665.5,0.499437148217636,43,0.006808106396453451,0.003119768680566124,0.08225899557436983,13142,0.4448,0.477042431918936,0.09167194426852439,0.1559884340283062,0.33077157205904734,0.15056998100063332,0.18861264579496623,0.040592387968078576,0.12191192266380237,0.14341463414634145,0.03450655624568668,66,improving
26143,26,143,"Roscommon County, Michigan",11475,2364.8,1659,705.8000000000002,0.2984607577807849,81,0.007058823529411765,0.0066838698760522865,0.09202518363064008,23639,0.4644,0.4603050108932462,0.09986928104575163,0.14471847370870172,0.33757773171453953,0.11006535947712419,0.2367416934619507,0.035284030010718115,0.153994513972227,0.1864951768488746,0.04674185463659148,3,stable
26145,26,145,"Saginaw County, Michigan",77586,18518.9,15368,3150.9000000000015,0.17014509501104283,436,0.005619570541076998,0.010047037682997728,0.0893234390134153,189210,0.4763,0.4881679684479159,0.11405408192199623,0.2151101950214048,0.19923365572644153,0.09118913205990771,0.17946409080986683,0.04781707050862257,0.18075240308555093,0.10505884376305251,0.11133511950553095,365,stable
26147,26,147,"St. Clair County, Michigan",66618,10572.4,8802,1770.3999999999996,0.16745488252430854,243,0.0036476627938395027,0.008276646115598198,0.07907979245791363,160089,0.4307,0.5664685220210753,0.0811792608604281,0.20513589315943007,0.19766504881659577,0.08101414032243538,0.16644529619369283,0.031187937206684124,0.10987816591678884,0.08358708891595615,0.06980786246997851,243,stable
26149,26,149,"St. Joseph County, Michigan",23610,4034.8,3246,788.8000000000002,0.19549915733121845,187,0.007920372723422279,0.027501232134056187,0.13693650024236548,60870,0.4056,0.5430326132994494,0.07852604828462516,0.24379825858386725,0.18519796287169377,0.10775095298602287,0.1682043766445725,0.03655530759750858,0.11967491589781168,0.07513477088948788,0.08941719151956001,204,improving
26151,26,151,"Sanilac County, Michigan",17451,3354.6,2037,1317.6,0.39277410123412626,151,0.008652799266517679,0.005989057031596589,0.09301525009466763,40574,0.4207,0.49263652512749984,0.07873474299467079,0.21203233597870558,0.22627791196332628,0.14239871640593663,0.17259657457182148,0.03417927240905113,0.13980053490639138,0.09787283505753806,0.07864067095087682,-172,worsening
26153,26,153,"Schoolcraft County, Michigan",3821,830.9,420,410.9,0.4945240101095198,50,0.01308557969118032,0.007166687260595576,0.10271660504742003,8093,0.458,0.4841664485736718,0.0900287882753206,0.17743729148646978,0.28172494748548127,0.1261449882229783,0.1977925498557632,0.041138843597140345,0.14787407500313557,0.13579387186629527,0.056140350877192984,-148,worsening
26155,26,155,"Shiawassee County, Michigan",27618,4690.4,3884,806.3999999999996,0.17192563534026942,51,0.0018466217684119052,0.0041580347041624425,0.07331673900968917,68061,0.4163,0.5351582301397639,0.08374972843797523,0.20859229220846007,0.194722381393162,0.09725541313636034,0.1636837791520751,0.030042470754787273,0.11688717574747369,0.09185039092766077,0.08715007922734475,247,improving
26157,26,157,"Tuscola County, Michigan",21472,3959.0,3010,949.0,0.23970699671634252,61,0.002840909090909091,0.003712008441521735,0.07799543946932007,53071,0.3977,0.5250093144560357,0.07852086438152012,0.20267189237059788,0.21463699572271108,0.14018256333830104,0.19544881829636135,0.04100645259822076,0.12630292848688482,0.11054295277054667,0.06935299798086209,310,improving
26159,26,159,"Van Buren County, Michigan",30101,5783.2,4104,1679.1999999999998,0.29035827915340984,645,0.02142785953955018,0.030324652158401712,0.11167358124310128,75681,0.4249,0.5510448157868509,0.0910268761835155,0.23153763824473778,0.19374743991226331,0.09215640676389489,0.12294031245827214,0.025570837227934302,0.13796784308492896,0.08634366261484906,0.07890609015890336,360,improving
26161,26,161,"Washtenaw County, Michigan",149256,24980.8,11670,13310.8,0.5328412220585409,4231,0.028347269121509353,0.0641758551985103,0.0423010336575182,368394,0.4869,0.6459036822640296,0.08754086937878544,0.18379235275275926,0.15267349631101484,0.0363335477300745,0.10548220847641268,0.01913298210815366,0.13842958634123984,0.049580551781178,0.08587582675485385,919,improving
26163,26,163,"Wayne County, Michigan",693446,178950.9,154418,24532.899999999994,0.1370929120781175,20595,0.029699500754204366,0.037998790145492616,0.12100506284133497,1773767,0.4895,0.49638904831810987,0.13770502677930221,0.23744494062636187,0.16147949533394182,0.09212108801550517,0.1587779908423395,0.04571820961183942,0.20119497511085738,0.12045435119143723,0.1513928505343421,3280,stable
26165,26,165,"Wexford County, Michigan",13428,2757.5,2142,615.5,0.22320942883046238,27,0.0020107238605898124,0.00832644384079367,0.09966707404441823,33868,0.4386,0.5226392612451594,0.08705689603812929,0.23042399905515532,0.2017538679579544,0.11639857015192136,0.18382264468776321,0.03820238238479124,0.12925619834710744,0.10315222962583291,0.08415044636323724,155,improving
27001,27,001,"Aitkin County, Minnesota",6935,1218.5,554,664.5,0.5453426343865408,4,0.0005767844268204759,0.0026365348399246705,0.06437699680511182,15930,0.4355,0.4958904109589041,0.09935111751982696,0.1593848085373509,0.33923414940364094,0.1375630857966835,0.20252438324727481,0.03576209600305986,0.12347803914068975,0.17290271760535644,0.028127313101406367,34,improving
27003,27,003,"Anoka County, Minnesota",136171,13307.5,9188,4119.5,0.30956227691151605,3302,0.02424892231091789,0.03134066113676296,0.057843815338628,367095,0.388,0.7258814284979915,0.04006726836110479,0.23830343644015856,0.1498277012762364,0.04492880275535907,0.09938537557019209,0.01278770971238658,0.06646246569918668,0.04172382258802012,0.06038072035053908,558,improving
27005,27,005,"Becker County, Minnesota",14404,2320.5,1422,898.5,0.3872010342598578,71,0.004929186337128575,0.0064662507090187185,0.06683857236411264,35260,0.4721,0.5834490419327965,0.07990835878922521,0.2366137266023823,0.22163925127623368,0.09747292418772563,0.14607229753215153,0.028733634573050632,0.11002749240341485,0.07215629869351552,0.04708893154190659,-93,worsening
27007,27,007,"Beltrami County, Minnesota",17908,3860.0,2466,1394.0,0.361139896373057,36,0.0020102747375474648,0.006527218284827987,0.07205398857933899,46421,0.4409,0.5587446951083315,0.0896247487156578,0.2498869046336787,0.16975075935460243,0.06745588563770381,0.15232683982683984,0.03382034632034632,0.15957111321349732,0.08232758620689655,0.12081218274111676,13,stable
27009,27,009,"Benton County, Minnesota",16494,2231.9,1436,795.9000000000001,0.3566019982974148,198,0.012004365223717716,0.01353176708958464,0.07677236775270299,41458,0.4093,0.5664484054807809,0.07396629077240209,0.25495682377345746,0.13881518645376043,0.05626288347277798,0.12250368912936548,0.0309149040826365,0.09763524298308081,0.05175023651844844,0.09192006950477845,191,improving
27011,27,011,"Big Stone County, Minnesota",2179,328.1,192,136.10000000000002,0.41481255714721127,17,0.007801743919229004,0.00718167701863354,0.06709608158883522,5152,0.4491,0.5291418081688848,0.08719596145020651,0.22069099378881987,0.265139751552795,0.09178522257916476,0.13890559230306676,0.02124674283423532,0.1146062913243839,0.06244503078276165,0.06515373352855051,29,improving
27013,27,013,"Blue Earth County, Minnesota",27183,5547.3,2158,3389.3,0.6109819191318299,274,0.010079829305080381,0.03265788487591157,0.050209409978201766,69386,0.435,0.5941581135268367,0.08858477725048744,0.1993053353702476,0.1471766638803217,0.06746863848728984,0.1096470516550642,0.030252715280210826,0.16279282159002695,0.053510738303564974,0.10947904426165296,76,stable
27015,27,015,"Brown County, Minnesota",10946,1449.0,641,808.0,0.5576259489302967,174,0.015896217796455326,0.013861999535351971,0.07125556244015097,25826,0.4025,0.5677873195687922,0.06860953773067788,0.21997212111825293,0.2178812049872222,0.11492782751690116,0.11709090909090909,0.022464646464646465,0.07709090909090908,0.04506248899841577,0.04425093300159943,57,improving
27017,27,017,"Carlton County, Minnesota",13972,2036.9,999,1037.9,0.5095488241936276,51,0.003650157457772688,0.007625421729708972,0.06478109259976753,36457,0.3994,0.6407099914113942,0.06069281419982823,0.21987546973146446,0.181967797679458,0.11301173776123676,0.15691728234101116,0.03876575401999131,0.1111432204369437,0.11102794411177645,0.10129635212541453,-122,worsening
27019,27,019,"Carver County, Minnesota",40231,2367.2,1233,1134.1999999999998,0.4791314633322068,371,0.009221744425940195,0.02218703393419381,0.0368810440854554,108622,0.4153,0.788223012105093,0.030498869031343988,0.25694610668188766,0.1380015098230561,0.03701125997365216,0.084501140649006,0.011294753014572372,0.04220933371812655,0.023862414905051952,0.03288859239492995,-98,worsening
27021,27,021,"Cass County, Minnesota",12768,2365.6,1348,1017.5999999999999,0.43016570848833274,38,0.002976190476190476,0.003454118873826903,0.055577645239673075,30688,0.4354,0.5469141604010025,0.08552631578947369,0.2033693952033368,0.2684436913451512,0.11732456140350878,0.15439767395757617,0.024747241128659222,0.127480437151253,0.13010735459061049,0.05462490895848507,58,stable
27023,27,023,"Chippewa County, Minnesota",5196,1045.9,393,652.9000000000001,0.6242470599483698,94,0.018090839107005388,0.054488214401033255,0.09896446222640622,12388,0.4385,0.5602386451116244,0.100846805234796,0.23563125605424604,0.213997416855021,0.09738260200153964,0.13613820466192758,0.025789386675483552,0.14447474997933712,0.0578965399109284,0.11655978875895888,47,improving
27025,27,025,"Chisago County, Minnesota",21252,1860.3,1080,780.3,0.4194484760522496,81,0.003811405985319029,0.009959257582616569,0.04433924853772182,57434,0.3862,0.7067099567099567,0.049501223414266896,0.2257721906884424,0.1656858306926211,0.06022962544701675,0.11263152253523642,0.017578020329051966,0.05932248790156967,0.04071874759003625,0.05485498108448928,-45,stable
27027,27,027,"Clay County, Minnesota",25939,4619.1,2274,2345.1000000000004,0.5076963044748978,153,0.005898454065307066,0.01793441823611873,0.049996267078117614,65628,0.4447,0.5964377963684028,0.09302594548748988,0.24811056256475894,0.13858414091546292,0.08107482940745596,0.12392253442292622,0.03399913642833155,0.14379951443904931,0.04814837560646073,0.125673446948873,-9,stable
27029,27,029,"Clearwater County, Minnesota",3245,556.7,417,139.70000000000005,0.25094305730195804,11,0.003389830508474576,0.0039631658701480355,0.11472602739726027,8579,0.4325,0.5408320493066255,0.1103235747303544,0.24979601352138944,0.20911528150134048,0.12172573189522343,0.17177255930385027,0.03313863392537847,0.11199809364946979,0.08959402706486234,0.05016722408026756,22,improving
27031,27,031,"Cook County, Minnesota",2700,414.9,173,241.89999999999998,0.5830320559170884,17,0.006296296296296296,0.018462630924906798,0.02700290113813881,5633,0.4122,0.6248148148148148,0.05925925925925926,0.15018640156222263,0.30197053080063907,0.045925925925925926,0.13226848528356067,0.022074659009332375,0.11270638908829864,0.1595744680851064,0.03880070546737213,27,improving
27033,27,033,"Cottonwood County, Minnesota",4659,905.2,385,520.2,0.5746796288113124,177,0.037990985189954925,0.036219235468668176,0.07591014717273431,11458,0.4183,0.5391714960291908,0.08006009873363383,0.25152731715831733,0.22560656310001745,0.13286112899763897,0.12281639928698752,0.030124777183600713,0.14206773618538324,0.07147814018043026,0.04448742746615087,-7,stable
27035,27,035,"Crow Wing County, Minnesota",28778,3829.3,2340,1489.3000000000002,0.3889222573316272,73,0.002536659948571826,0.005721693263600196,0.054319117135193794,67113,0.4304,0.5827715616095629,0.07095698102717353,0.20776898663448215,0.23846348695483735,0.08662867468204878,0.15388575928281542,0.026394693803379974,0.09670682244687935,0.06891853126792886,0.05142464383904024,223,improving
27037,27,037,"Dakota County, Minnesota",171630,14276.5,8289,5987.5,0.4193955101040171,3802,0.022152304375691895,0.03968078081609393,0.04501061007076702,442204,0.4122,0.7385072539765776,0.041263182427314575,0.2417798120324556,0.15358296170998,0.042696498281186275,0.10291044418970872,0.014245702474253587,0.0558066256707746,0.02429945003554192,0.04430538172715895,350,stable
27039,27,039,"Dodge County, Minnesota",8018,592.3,297,295.29999999999995,0.498564916427486,47,0.0058618109254178095,0.025760900677416276,0.050456751355980586,20962,0.392,0.712147667747568,0.0381641307059117,0.25460356836179754,0.1533250644022517,0.06834622100274383,0.10091920657958393,0.014417029511369134,0.054486559659640305,0.022109799512834927,0.05102675793403858,22,improving
27041,27,041,"Douglas County, Minnesota",17416,1978.3,937,1041.3,0.5263610170348278,57,0.0032728525493798807,0.004091070793311989,0.03974167908594138,39354,0.4342,0.6127698667891593,0.07211759301791457,0.21537836052243736,0.23885754942318443,0.09141019751952228,0.11787768577987567,0.02256957878717532,0.08282208588957055,0.03928739971684757,0.03702127659574468,116,improving
27043,27,043,"Faribault County, Minnesota",6170,1102.8,597,505.79999999999995,0.45865070729053314,77,0.012479740680713128,0.01581709684377022,0.07953971939033007,13909,0.4371,0.527066450567261,0.08962722852512156,0.21906679128621756,0.23186426055072257,0.12576985413290112,0.13542508633992212,0.0359321037548681,0.11814376973346061,0.08500164095831966,0.0524031007751938,163,improving
27045,27,045,"Fillmore County, Minnesota",8626,1096.7,632,464.70000000000005,0.4237257226224127,103,0.011940644562949224,0.006605453012273962,0.07170119956379499,21346,0.4054,0.6088569441224206,0.06584743797820543,0.24519816359036822,0.21755832474468284,0.11998608856944122,0.11021544071781585,0.016122067079314812,0.08915119236121108,0.06304929308368361,0.04565030146425495,38,improving
27047,27,047,"Freeborn County, Minnesota",12885,1848.6,1209,639.5999999999999,0.3459915611814346,208,0.016142801707411718,0.01450312174817898,0.10134610997033995,30752,0.4539,0.5676367869615833,0.07171129220023283,0.2196605098855359,0.22782258064516128,0.12215754753589445,0.13683966328627295,0.022469675879896598,0.09802557476976081,0.06380458919319022,0.04139309163574079,200,improving
27049,27,049,"Goodhue County, Minnesota",19631,2573.5,1385,1188.5,0.4618224208276666,166,0.008456013448117772,0.0181840983195385,0.06334668394392744,47844,0.4287,0.6354235647700066,0.08033212775711884,0.22149067803695344,0.2009238357996823,0.07365900871071265,0.10884542371435275,0.021180385214256768,0.09264828203979782,0.06633953005567614,0.03568084885051493,249,improving
27051,27,051,"Grant County, Minnesota",2521,454.1,178,276.1,0.6080158555384276,8,0.0031733439111463705,0.002128356254092993,0.057109826589595375,6108,0.4534,0.5827052756842522,0.06902023006743356,0.23280943025540274,0.2318271119842829,0.09916699722332407,0.14996682149966822,0.020736562707365628,0.10698291590645215,0.04781997187060478,0.0692090395480226,-13,worsening
27053,27,053,"Hennepin County, Minnesota",534573,70785.3,42082,28703.300000000003,0.40549803419636565,16637,0.031122035718227446,0.058726317141657006,0.06035065467048685,1268903,0.478,0.6930840128476373,0.06624726650990603,0.21779994215475887,0.15116364292621265,0.04794854959004664,0.10312566771466072,0.022111496500171097,0.10006751229630914,0.05761903555779091,0.09017162638416783,1250,stable
27055,27,055,"Houston County, Minnesota",8074,803.5,324,479.5,0.596764156813939,5,0.0006192717364379489,0.0027706734867860186,0.05568773234200743,18768,0.417,0.6321525885558583,0.07146395838493931,0.21627237851662404,0.2317774936061381,0.1019321278176864,0.10955283456497114,0.019850045849290683,0.06542963482388478,0.05370780980537078,0.028505747126436783,34,improving
27057,27,057,"Hubbard County, Minnesota",8885,1293.9,811,482.9000000000001,0.373212767601824,31,0.003489026449071469,0.0035483870967741938,0.05430178898792591,21700,0.4539,0.5789532920652786,0.09780528981429375,0.21142857142857144,0.26142857142857145,0.09622960045019696,0.14608370353051203,0.03460369417816226,0.09676364825106244,0.11203138622493461,0.04019037546271814,50,improving
27059,27,059,"Isanti County, Minnesota",15875,1814.5,1056,758.5,0.4180214935243869,74,0.0046614173228346455,0.010063433013783565,0.07706554172239942,41934,0.393,0.6621732283464566,0.05574803149606299,0.23248438021653073,0.16828826250775028,0.07741732283464567,0.12775457990393665,0.021264270715164974,0.07808995538405884,0.039286080623653706,0.05625619951820887,-69,worsening
27061,27,061,"Itasca County, Minnesota",18510,3117.7,1955,1162.6999999999998,0.37293517657247327,26,0.0014046461372231227,0.0039210473848607695,0.053475773991465664,45141,0.437,0.5435440302539168,0.08670988654781199,0.20342925500099687,0.25196606189495135,0.0993517017828201,0.17785463978519092,0.03973057843717289,0.12719747106047166,0.09408689970597844,0.06251098997714084,89,stable
27063,27,063,"Jackson County, Minnesota",4421,548.4,253,295.4,0.5386579139314369,52,0.011762044786247455,0.011039743075070253,0.061069773971641164,9964,0.4286,0.5652567292467767,0.07260800723818141,0.22079486150140507,0.22982737856282617,0.08617959737615924,0.1432063556732532,0.025768995722143,0.09126094927683846,0.08636363636363636,0.0611353711790393,-22,worsening
27065,27,065,"Kanabec County, Minnesota",6475,1026.7,600,426.70000000000005,0.4156033895003409,10,0.0015444015444015444,0.0034438226431338786,0.0883825306404281,16261,0.4036,0.5881081081081081,0.06640926640926641,0.21357850070721357,0.21413197220343153,0.14162162162162162,0.16059488845841405,0.027932262700743612,0.09757011680929477,0.08321336020731356,0.04250430786904078,16,stable
27067,27,067,"Kandiyohi County, Minnesota",17450,2767.2,1869,898.1999999999998,0.32458803122289676,692,0.03965616045845272,0.05953333180976758,0.09171087757239887,43757,0.4165,0.6162750716332378,0.07260744985673352,0.24553785680005485,0.19967090979728958,0.08504297994269341,0.1419482074519287,0.0285258141009086,0.09999295824237729,0.05454206999255398,0.05505322192972416,167,improving
27069,27,069,"Kittson County, Minnesota",1758,229.5,84,145.5,0.6339869281045751,16,0.009101251422070534,0.010329089598846986,0.04114671163575042,4163,0.4139,0.5733788395904437,0.06996587030716724,0.2149891904876291,0.26375210184962766,0.10238907849829351,0.10748942523015675,0.030106991789002238,0.09679024632993281,0.053631284916201116,0.007285974499089253,-8,worsening
27071,27,071,"Koochiching County, Minnesota",5710,842.4,528,314.4,0.3732193732193732,2,0.0003502626970227671,0.01405857740585774,0.06493649917172832,11950,0.4084,0.5623467600700526,0.07828371278458844,0.17732217573221756,0.27606694560669454,0.1,0.19309397010822882,0.036076275554028515,0.1071121800377942,0.07173194903256253,0.046074568050924525,4,stable
27073,27,073,"Lac qui Parle County, Minnesota",2881,330.8,245,85.80000000000001,0.2593712212817413,27,0.009371745921555015,0.011801613385121004,0.04812061131763734,6694,0.4383,0.573759111419646,0.0787920860812218,0.2172094412907081,0.27188527039139526,0.1266921207913919,0.15318627450980393,0.01991421568627451,0.07957153787299158,0.061898211829436035,0.03901098901098901,67,improving
27075,27,075,"Lake County, Minnesota",5030,697.3,423,274.29999999999995,0.39337444428509966,9,0.0017892644135188867,0.0032077719732380165,0.0683615131979078,10911,0.3965,0.6232604373757455,0.08429423459244532,0.19072495646595178,0.27394372651452664,0.11391650099403579,0.15963799216271693,0.029203209554021274,0.08331778316850158,0.05478135511773186,0.03345600535296086,79,improving
27077,27,077,"Lake of the Woods County, Minnesota",1665,180.5,82,98.5,0.5457063711911357,0,0.0,0.011842105263157895,0.039029535864978905,3800,0.4169,0.578978978978979,0.07447447447447447,0.18789473684210525,0.25552631578947366,0.08588588588588589,0.1310951239008793,0.014921396216360246,0.0815347721822542,0.12184873949579832,0.008238928939237899,-23,worsening
27079,27,079,"Le Sueur County, Minnesota",11499,1084.0,729,355.0,0.3274907749077491,134,0.011653187233672493,0.021081006358860933,0.04970513900589722,28936,0.4054,0.6705800504391686,0.059918253761196624,0.23240945534973736,0.18361210948299697,0.08009392121054004,0.11890552472690469,0.02059121208948452,0.07094276446583656,0.04758364312267658,0.041407867494824016,54,improving
27081,27,081,"Lincoln County, Minnesota",2435,325.7,162,163.7,0.5026097635861222,9,0.003696098562628337,0.00572041473006793,0.05733130390664637,5594,0.4538,0.551129363449692,0.09117043121149897,0.22988916696460493,0.2422238112263139,0.09938398357289528,0.14061345158906136,0.022727272727272728,0.09164818920916482,0.060653188180404355,0.037638376383763834,-19,worsening
27083,27,083,"Lyon County, Minnesota",10003,1581.8,936,645.8,0.4082690605639145,275,0.02749175247425772,0.03514001098125343,0.0814620453990725,25498,0.457,0.5727281815455363,0.10256922923123063,0.2603733626166758,0.1713075535336105,0.0875737278816355,0.1287461526000324,0.03329013445650413,0.12456971611387843,0.05181503238439524,0.041437728937728936,148,improving
27085,27,085,"McLeod County, Minnesota",14971,1590.8,975,615.8,0.3871008297711843,139,0.009284616926057044,0.01751380163715972,0.06510093167701864,36771,0.4175,0.6156569367443725,0.056910026050364035,0.22253950123738817,0.19670392428816186,0.09705430498964665,0.1335654288240495,0.02450817860300619,0.0772180534098433,0.055603079555175364,0.04368864924650905,50,improving
27087,27,087,"Mahnomen County, Minnesota",1871,525.3,404,121.29999999999995,0.23091566723776882,16,0.0085515766969535,0.002792776019363247,0.1327188940092166,5371,0.4442,0.4478888295029396,0.13094601817210047,0.3107428784211506,0.17501396388009682,0.13575628006413681,0.16973959323322563,0.0498004181714503,0.2092758030792625,0.1042540443379269,0.21063829787234042,-14,stable
27089,27,089,"Marshall County, Minnesota",3740,418.5,177,241.5,0.5770609318996416,21,0.005614973262032086,0.007476844102220734,0.07222222222222222,8961,0.3753,0.6037433155080214,0.05641711229946524,0.23434884499497824,0.2256444593237362,0.1144385026737968,0.13156100886162236,0.01874573960463531,0.07440645234579121,0.05714285714285714,0.04253214638971316,7,stable
27091,27,091,"Martin County, Minnesota",8840,1510.9,857,653.9000000000001,0.4327884042623602,93,0.010520361990950227,0.011931131695529602,0.0532679041319963,19864,0.4341,0.5256787330316742,0.07070135746606335,0.22558397100281918,0.2395287958115183,0.11402714932126697,0.165356741859753,0.030672654894355413,0.11057839436907069,0.08346351260879269,0.060109289617486336,27,stable
27093,27,093,"Meeker County, Minnesota",9141,1192.9,641,551.9000000000001,0.4626540363819264,46,0.005032272180286621,0.008667065152420802,0.06295580627064763,23422,0.4056,0.5967618422492069,0.05590198008970572,0.23973187601400392,0.2077106993424985,0.10108303249097472,0.12367153949594413,0.02095171994968117,0.08306584540643706,0.059305431878895816,0.041109969167523124,7,stable
27095,27,095,"Mille Lacs County, Minnesota",10739,1658.1,1067,591.0999999999999,0.3564923707858392,33,0.0030729118167427136,0.005536563614744352,0.08702624685946438,26912,0.4131,0.5832945339417078,0.08110624825402737,0.23394768133174793,0.18359839476813317,0.10149920849241084,0.1584150914807379,0.03413008068487443,0.10541267376235748,0.0900571791613723,0.07609795587937665,-34,stable
27097,27,097,"Morrison County, Minnesota",13860,1990.3,991,999.3,0.5020851127970658,34,0.002453102453102453,0.0036330608537693005,0.07170428799194428,34131,0.4315,0.5531024531024531,0.07417027417027416,0.23181272157276375,0.20559022589434825,0.11803751803751804,0.12988876928597057,0.02694055734959933,0.09967183770883055,0.08746208291203236,0.0367678495083369,31,stable
27099,27,099,"Mower County, Minnesota",15570,2625.9,1796,829.9000000000001,0.31604402300163753,790,0.05073859987154785,0.07249993760762684,0.1031001619768712,40069,0.426,0.5850995504174695,0.0689145793192036,0.2556839451945394,0.18438194115151363,0.08008991650610148,0.11539047812611147,0.022407397998069203,0.12147538484987044,0.05339189848706686,0.09664320519761777,144,improving
27101,27,101,"Murray County, Minnesota",3601,454.8,239,215.8,0.47449428320140724,46,0.012774229380727576,0.019460524695159503,0.09131633356305996,8119,0.4153,0.5903915579005832,0.07025826159400167,0.2166522970809213,0.25963788643921665,0.14218272702027215,0.12326540817602201,0.018752344043005374,0.08088511063882986,0.06310403638430927,0.03225806451612903,35,improving
27103,27,103,"Nicollet County, Minnesota",12984,1965.9,968,997.9000000000001,0.5076046594435119,229,0.017637091805298828,0.02398835516739447,0.05040035587188612,34350,0.468,0.62969808995687,0.06554220579174369,0.21641921397379912,0.17193595342066958,0.0989679605668515,0.1212311360712829,0.033382486744266304,0.09600426546230084,0.07815442561205273,0.09685066034541144,64,improving
27105,27,105,"Nobles County, Minnesota",7689,1481.8,561,920.8,0.6214063976245107,835,0.1085966965795292,0.14596456246884487,0.22203624190379156,22067,0.4174,0.5552087397580959,0.09012875536480687,0.28526759414510355,0.1727466352472017,0.08791780465600207,0.12089841944726869,0.016082817265921066,0.12609740319748636,0.0806989674344718,0.10230849947534103,11,stable
27107,27,107,"Norman County, Minnesota",2676,438.7,263,175.7,0.4005014816503305,7,0.002615844544095665,0.011542661051318048,0.06642809214940729,6411,0.4255,0.5732436472346786,0.08109118086696562,0.23256902199344875,0.21525503041647168,0.10612855007473841,0.1339628681177977,0.028329065300896288,0.10259282970550576,0.04426559356136821,0.08043478260869565,11,stable
