county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
23009,23,009,"Hancock County, Maine",24992,5755.0,2083,3672.0,0.6380538662033015,54,0.0021606914212548016,0.013854218671992012,0.05046064630781462,0.5690220870678617,0.07706466069142126,0.1647707010912203,0.25966407531559804,0.08326664532650448,0.1386060650454146,0.0260950776443012,0.10224384177898067,0.09079103993074343,0.05218704937169539
23011,23,011,"Kennebec County, Maine",53936,12458.5,7155,5303.5,0.42569330176184933,443,0.008213438148917234,0.009003773464741191,0.0516116949787384,0.5344667754375556,0.08337659448234945,0.18979572340662665,0.20790676198512906,0.0808550875111243,0.1663274303466803,0.035722820578322385,0.12318542414167681,0.08997105826097898,0.07064634706693215
23013,23,013,"Knox County, Maine",17979,3670.5,1720,1950.5,0.5313989919629478,50,0.0027810223037988764,0.014170337738619677,0.05704826181077295,0.5762834417932032,0.08559986651092942,0.1706069505628977,0.2709740577581987,0.07486512041826575,0.12694917424145435,0.021789783638458585,0.08758377244589963,0.08793573375412422,0.017882947976878612
23015,23,015,"Lincoln County, Maine",16201,3063.5,1250,1813.5,0.5919699689897177,82,0.005061415961977656,0.005245535714285714,0.05143869288606131,0.5909511758533423,0.06567495833590518,0.16791294642857144,0.288671875,0.09851243750385778,0.16103504227276608,0.02197614506533064,0.08496043718335515,0.08939847125290794,0.03199304078871061
23017,23,017,"Oxford County, Maine",23694,6356.5,3517,2839.5,0.44670809407692913,72,0.003038743985819195,0.007441084320937202,0.07389912467259173,0.48830927661011225,0.0939478348949101,0.17856899604958454,0.23392589565454297,0.1185110154469486,0.1780577409628115,0.04236994419990989,0.14182763100909485,0.10565462000572137,0.07082544766341535
23019,23,019,"Penobscot County, Maine",64769,16270.5,9746,6524.5,0.40100181309732336,373,0.005758927882165851,0.015373996392548073,0.054687993360217235,0.5262085256835832,0.0900430761629792,0.17833445116591023,0.19758287697547064,0.08562738347048743,0.18704111349621952,0.045126403150166125,0.13547312517918822,0.10289553437762441,0.07939228158059519
23021,23,021,"Piscataquis County, Maine",8111,2223.0,1496,727.0,0.32703553756185333,36,0.004438416964615954,0.012963503649635036,0.08002080392302549,0.4692393046480089,0.10343977314757737,0.15772262773722628,0.2690802919708029,0.1136727900382197,0.22217560683248427,0.05154330236739586,0.16510195539077915,0.18585708996667902,0.09505208333333333
23023,23,023,"Sagadahoc County, Maine",16175,3200.5,1360,1840.5,0.5750663958756445,23,0.0014219474497681607,0.009705335238454694,0.05226283570998903,0.6306027820710973,0.08142194744976816,0.17949478338230934,0.24009921009354865,0.061020092735703246,0.13606351631561717,0.03317690712648696,0.11142319544053884,0.07765094623009913,0.054120817426454075
23025,23,025,"Somerset County, Maine",22737,6655.5,4227,2428.5,0.364886184358801,17,0.0007476799929630118,0.005879808070479037,0.07147547873597941,0.4669041650173726,0.10687425781765404,0.18616770235192323,0.22602847478958546,0.1173417777191362,0.1890481352121723,0.04668995142318038,0.1556086110386614,0.11619309179254252,0.0848268661910562
23027,23,027,"Waldo County, Maine",17476,4048.0,2282,1766.0,0.43626482213438733,15,0.0008583199816891737,0.009698545218217267,0.06295480339141464,0.5596818493934539,0.08216983291371023,0.1801479778033295,0.24493825926111085,0.08880750743877318,0.1650301728546589,0.04231870716988852,0.1275095785440613,0.14097405300402385,0.057148688641698135
23029,23,029,"Washington County, Maine",13989,4478.0,2756,1722.0,0.3845466726217061,42,0.0030023589963542783,0.013563225744537923,0.08842422935977581,0.4455643720065766,0.14268353706483666,0.1870381625667765,0.2581811202456735,0.13274715848166416,0.2351852463892653,0.07056218395743134,0.17809168619426383,0.14793911407559432,0.087721471936563
23031,23,031,"York County, Maine",90250,14899.0,7573,7326.0,0.49171085307738777,811,0.008986149584487535,0.01540532107613712,0.04903735498118254,0.6487091412742382,0.059024930747922436,0.1808774699507756,0.21736498223358527,0.05754016620498615,0.145934805268644,0.02146782905334976,0.07766164144601552,0.06197219361483007,0.03730048205677557
24001,24,001,"Allegany County, Maryland",27436,8102.5,6039,2063.5,0.2546744831842024,63,0.0022962530981192595,0.009577639384905995,0.10274972878244179,0.4737571074500656,0.1285172765709287,0.17791682653994864,0.20955697883769664,0.1358798658696603,0.21044451352191482,0.061433502936701405,0.1723399385259303,0.12110152621101526,0.09450704225352112
24003,24,003,"Anne Arundel County, Maryland",223602,21188.0,14583,6605.0,0.3117330564470455,3855,0.017240454020983714,0.0411465877861562,0.06220528326835387,0.7914419370130857,0.03995939213423851,0.22656429799504516,0.15557014634410496,0.03373404531265373,0.10720526658031587,0.012219980684998974,0.054870578017649156,0.03244575568584979,0.037005612844276205
24005,24,005,"Baltimore County, Maryland",330151,52180.5,36243,15937.5,0.30543018943858335,8297,0.025130924940406058,0.05309174115392674,0.08301364458773755,0.6733343227795766,0.06775687488452253,0.21943040492663485,0.17756766236731772,0.05889729245102998,0.11792477865431474,0.02145786591397071,0.10011242494460089,0.05562558669706316,0.06447742594077914
24009,24,009,"Calvert County, Maryland",33485,2842.0,1721,1121.0,0.3944405348346235,95,0.00283709123488129,0.010470087748291414,0.050918132538493616,0.8155890697327162,0.038076750783933105,0.23228241515710463,0.15901312492669872,0.05312826638793489,0.0971277276821077,0.008257647275844483,0.0402709016481279,0.026760304782888093,0.03707925439184659
24011,24,011,"Caroline County, Maryland",12181,2713.5,2132,581.5,0.21429887599041827,275,0.022576143173795256,0.04963180267017901,0.1599229287090559,0.5453575240128068,0.07848288317872096,0.2372627671675747,0.17119679099562954,0.10861177243247681,0.15324248692054995,0.03169485338849008,0.12356715011097935,0.08793843048195811,0.07833537331701346
24013,24,013,"Carroll County, Maryland",63487,7186.0,3354,3832.0,0.5332591149457278,371,0.0058437160363539,0.021414885439254697,0.05125945932592782,0.7582654716713658,0.04019720572715674,0.22009201574134626,0.1759256072235799,0.0685494668199789,0.12035341970650389,0.010954598164619179,0.05316684359622524,0.033753844549861856,0.0429451853784198
24015,24,015,"Cecil County, Maryland",40172,6916.5,5096,1820.5,0.2632111617147401,540,0.01344219854625112,0.015598949849567867,0.08458045842992551,0.6590660161306383,0.06053967937867171,0.2239809899775789,0.16682636107544602,0.06955093099671412,0.12939138558555052,0.023355845773565077,0.10889154588667581,0.06228610540725531,0.09752455344322555
24017,24,017,"Charles County, Maryland",60199,6213.0,5408,805.0,0.12956703685820053,692,0.011495207561587402,0.03381542291506135,0.05675528933725655,0.7901792388577883,0.05289124404059868,0.23992057376563333,0.13104143204315097,0.05418694662702038,0.10782188679245283,0.015764528301886793,0.06617677808644741,0.05516713195147862,0.049439117061697124
24019,24,019,"Dorchester County, Maryland",13324,3617.0,2776,841.0,0.23251313243019076,122,0.009156409486640649,0.020360603458849505,0.13182457486254956,0.5057039927949565,0.13389372560792553,0.2115172329203974,0.22549981601864344,0.11317922545782047,0.16540136901057872,0.053266957062850034,0.1625447192409395,0.12278921426500435,0.05412020669023661
24021,24,021,"Frederick County, Maryland",101807,9921.5,7267,2654.5,0.2675502696164894,1971,0.019360161874920193,0.05320663049643113,0.06582939502336875,0.7900340841003074,0.042541279086899725,0.23391155771007452,0.1499566599248772,0.06292298172031392,0.0957123681826945,0.013859232394955385,0.06293272820862303,0.03184140297369424,0.060182211755750614
24023,24,023,"Garrett County, Maryland",12565,2780.0,1942,838.0,0.3014388489208633,8,0.0006366892160764027,0.007244105457458294,0.1014978137501163,0.5602069239952249,0.08460007958615201,0.1791174729216731,0.2364782502699126,0.14031038599283724,0.18657195888063963,0.03473015419760137,0.10968732153055397,0.10013610733035193,0.04153166421207658
24025,24,025,"Harford County, Maryland",100271,12365.5,7514,4851.5,0.39234159556831505,893,0.008905865105563921,0.018894590280714184,0.05372011087090292,0.743106182246113,0.054292866332239634,0.2239542263312877,0.16970084835186602,0.04917673105883057,0.10873522608752545,0.014628626848783641,0.07001322016362348,0.04570505187957136,0.03892430636616683
24027,24,027,"Howard County, Maryland",120066,9799.0,6412,3387.0,0.34564751505255636,4066,0.033864707744074095,0.07511769427041531,0.04748813456437686,0.8214898472506788,0.035472156980327484,0.24039878292744282,0.147821607829514,0.026343844219012875,0.08471995517333789,0.011800496991253928,0.05112789681927959,0.02082892130604313,0.043334683954619126
24029,24,029,"Kent County, Maryland",8530,1528.0,984,544.0,0.35602094240837695,33,0.0038686987104337633,0.016402803010641058,0.08195780106215014,0.5745603751465416,0.061664712778429075,0.15639761225019466,0.2687775759148715,0.13516998827667057,0.15194585448392556,0.0356457980823463,0.0954361510791367,0.05144374377696648,0.028389339513325607
24031,24,031,"Montgomery County, Maryland",387881,42115.5,27978,14137.5,0.33568401182462515,29894,0.07707002920998966,0.14152229700468805,0.08752052903528539,0.7808090625733151,0.04830089640895017,0.22948772014758137,0.16554682077864116,0.02989318889040711,0.09072596465776445,0.012444233489189287,0.07076990576475525,0.036740378157665954,0.055414667580534614
24033,24,033,"Prince George's County, Maryland",344586,45795.0,40125,5670.0,0.1238126433016705,21186,0.061482474621719976,0.14148834639340968,0.1326143417494954,0.7249307865090282,0.06432066305653741,0.2223519858013529,0.14447081575246132,0.04946805732095906,0.1029995674321611,0.016093245270268817,0.10229375541776094,0.05310246804344961,0.09502803250901821
24035,24,035,"Queen Anne's County, Maryland",19637,2595.5,1404,1191.5,0.45906376420728184,277,0.014106024341803738,0.028556848737021846,0.06406441927118875,0.7532209604318378,0.05790090135967816,0.21291044336715667,0.20237090537967853,0.06268778326628303,0.10560840269520412,0.011870788743559254,0.06966198689134868,0.0420353982300885,0.03481718553001649
24037,24,037,"St. Mary's County, Maryland",41743,5216.5,4553,663.5,0.1271925620626857,416,0.009965742759265027,0.01815129577169237,0.07630595314066915,0.7712909948973481,0.058764343722300744,0.2404347217850523,0.13736753750918057,0.07586900797738542,0.11150607021765285,0.019997083378905538,0.07449600914236737,0.04691079675624568,0.052765578257271975
24039,24,039,"Somerset County, Maryland",8296,2774.5,2281,493.5,0.17786988646602991,101,0.012174541947926712,0.022969414624265747,0.1504674545775269,0.45069913211186113,0.1601976856316297,0.17464046992100465,0.17330362568361354,0.13090646094503375,0.16833341793999695,0.040306614548961874,0.2011777247576019,0.12734864300626306,0.1150070126227209
24041,24,041,"Talbot County, Maryland",16211,3255.0,1727,1528.0,0.469431643625192,363,0.02239220282524212,0.04871774471583526,0.08032269379165205,0.6379001912281784,0.08142619209178953,0.18752486275757818,0.2933142387355133,0.09067916846585651,0.16433716804644663,0.029351682614772605,0.1020112241883945,0.08018667798048366,0.021609403254972875
24043,24,043,"Washington County, Maryland",59411,12687.5,9397,3290.5,0.2593497536945813,1118,0.018818063994883102,0.031393316261699125,0.11324577722927297,0.5847401996263318,0.08523674067091953,0.2186889242935375,0.17801371320944573,0.10913803841039538,0.15367727025557368,0.035420065252854814,0.12455327777137316,0.0804624823029731,0.09435466338140445
24045,24,045,"Wicomico County, Maryland",40034,7968.0,6781,1187.0,0.14897088353413654,1442,0.0360193835240046,0.055764188365012436,0.10602157706527668,0.5850277264325323,0.07593545486336614,0.22508331972684575,0.16201004639011882,0.0837538092621272,0.12250951253857446,0.02285006641299897,0.13957732853281737,0.06831662043951355,0.08388664927673702
24047,24,047,"Worcester County, Maryland",23827,4235.0,2321,1914.0,0.45194805194805193,113,0.004742518991060561,0.024887854501773683,0.06303682495804126,0.6354975448021153,0.0663532966802367,0.1727885283132191,0.28189342893072317,0.08213371385403113,0.14877923266052948,0.024453465988144928,0.08108570776429413,0.05844014772974147,0.024968373393701313
24510,24,510,"Baltimore city, Maryland",250608,74441.0,59108,15333.0,0.20597520183769696,5972,0.023830045329758028,0.046625652078247655,0.12797180311649764,0.4974701525889038,0.15695029687799272,0.20875859547846215,0.1492758921192738,0.11755011811274979,0.1669135225495659,0.05548325634066112,0.20082428480907,0.14643882682955167,0.15570849920497673
25001,25,001,"Barnstable County, Massachusetts",102981,16242.5,8591,7651.5,0.47107895951977835,2094,0.02033384799137705,0.0423517753060985,0.036173439113904575,0.6905934104349346,0.06193375477029743,0.1441933647146775,0.32265411412899386,0.0409687223856828,0.14311544669553788,0.01937341788898983,0.07433082911690105,0.0962170308967596,0.021028100331384542
25003,25,003,"Berkshire County, Massachusetts",56517,12734.0,8793,3941.0,0.3094864143238574,648,0.01146557672912575,0.024912727357923263,0.06304104925701993,0.5828688713130562,0.08600951925969177,0.16418971159027546,0.24621428069380774,0.07912663446396659,0.15975858412853763,0.03296631596117772,0.10994128200946011,0.09627092846270928,0.0681637961112697
25005,25,005,"Bristol County, Massachusetts",232202,48761.5,44171,4590.5,0.09414189473252464,13099,0.05641208947382021,0.05259008775387424,0.13752098591652553,0.6277034650864334,0.08643767064883162,0.20726061310153587,0.17422843668098112,0.08875461882326595,0.14620817560979063,0.03423463600149362,0.11645687827085076,0.07607997531008366,0.08198055169676523
25007,25,007,"Dukes County, Massachusetts",7362,1024.0,557,467.0,0.4560546875,238,0.03232817169247487,0.07623728976916776,0.04754139488208731,0.7080956261885357,0.04618310241782125,0.17300371066454628,0.2596019468941256,0.04156479217603912,0.10963584887240066,0.014448891926193499,0.05379283413062579,0.038440111420612814,0.013736773714497864
25009,25,009,"Essex County, Massachusetts",311676,55045.0,49859,5186.0,0.09421382505223,22920,0.07353790474723751,0.08191061593691236,0.09859877959930353,0.6850607682336786,0.07735276376750215,0.20987094584383184,0.1800824519546415,0.06472426494179853,0.12113407924300362,0.02494762035944186,0.09378114826479293,0.06017589422736395,0.057149539460560075
25011,25,011,"Franklin County, Massachusetts",31498,6903.0,5080,1823.0,0.26408807764739967,330,0.010476855673376088,0.02301119539776092,0.06078062109966397,0.5765127944631405,0.0820052066797892,0.16890386621922676,0.23931925213614957,0.0789573941202616,0.17083035586680007,0.03312848363584393,0.12157411905918665,0.0979213623841723,0.058681435220644555
25013,25,013,"Hampden County, Massachusetts",184217,46022.0,44416,1606.0,0.03489635391769154,14870,0.08072002041071127,0.03563118311861433,0.12822701154815272,0.558862645684166,0.1176655791810745,0.21075805925423408,0.1782812253566467,0.09344414467720134,0.1668811668811669,0.046267585127688755,0.15714625055222187,0.09178882624295233,0.11715019753265954
25015,25,015,"Hampshire County, Massachusetts",61770,11792.0,6610,5182.0,0.4394504748982361,1091,0.017662295612757003,0.037370286407611995,0.04515361228898312,0.6409745831309698,0.07845232313420754,0.14910437753440403,0.19330757687027045,0.045912255140035614,0.13417176825481325,0.02726022535711117,0.1089992758014218,0.06869673219409825,0.05027914505632453
25017,25,017,"Middlesex County, Massachusetts",630939,82668.5,54324,28344.5,0.3428694121702946,36975,0.058603129621088566,0.11080562155554022,0.06564039901898838,0.7621132946291163,0.06035448751781076,0.19623438593723813,0.15995479685697667,0.04325299276158234,0.09879240357216766,0.017353985259236857,0.07516098290864721,0.05004270444754261,0.061246581147193654
25019,25,019,"Nantucket County, Massachusetts",5048,271.0,304,0.0,0.0,32,0.006339144215530904,0.07573956220714735,0.04009569377990431,0.8629160063391442,0.017234548335974643,0.20553884887055038,0.15504580739911883,0.01624405705229794,0.09345397992365333,0.0055139261982185776,0.030255902728686553,0.005444028581150051,0.0031574199368516014
25021,25,021,"Norfolk County, Massachusetts",281408,36615.5,24504,12111.5,0.33077521814532096,13721,0.048758386399818054,0.07623181604880337,0.05640597638928431,0.7601027689333637,0.06017952581305436,0.20667319954729899,0.17414083418444806,0.04107559131225836,0.09666013118947096,0.01627376168234193,0.06628655601975898,0.03581469584554871,0.042893827473607454
25023,25,023,"Plymouth County, Massachusetts",200995,27693.0,24243,3450.0,0.12458021882786263,6336,0.031523172218214386,0.04038812609397825,0.06764512758892945,0.7239632826687231,0.057757655663076196,0.20948167756806402,0.1920983513477436,0.04995646657877061,0.11677126362462514,0.017998607079337002,0.07088959377485601,0.04642751366439002,0.03884511866895033
25025,25,025,"Suffolk County, Massachusetts",322184,74658.0,60090,14568.0,0.19512979185083984,37298,0.115766146053187,0.1461916304853664,0.12392798607493616,0.6396375983909816,0.1262384227646314,0.16172146279846378,0.12965946109039955,0.07278139199960271,0.12456159068472208,0.03934440841583824,0.16456921195630167,0.11651145508877891,0.15890983671215586
25027,25,027,"Worcester County, Massachusetts",333273,58851.0,50938,7913.0,0.13445820801685612,16400,0.049208906812132996,0.06447176625691685,0.08689943211339804,0.6694901777221677,0.07290419565941435,0.20816582797935157,0.16562836558101535,0.060670981447642026,0.12948997175817337,0.026424058206883348,0.10332579761638618,0.06663358774370153,0.0795636088455394
26001,26,001,"Alcona County, Michigan",5116,1403.5,603,800.5,0.5703598147488422,3,0.0005863956215793589,0.005431619786614937,0.07109338338808072,0.46051602814698983,0.1055512118842846,0.12783705140640156,0.362172647914646,0.15500390930414387,0.2294567562267111,0.04138066287507355,0.1434595018631104,0.2496206373292868,0.04231387252276379
26003,26,003,"Alger County, Michigan",3490,903.5,377,526.5,0.5827338129496403,4,0.001146131805157593,0.005106093271303755,0.06376133372331091,0.49312320916905444,0.08710601719197708,0.1500056734369681,0.2657437875865199,0.12435530085959885,0.19729555698647777,0.03271088216355441,0.10225370251126852,0.1459909228441755,0.03159692570452605
26005,26,005,"Allegan County, Michigan",44984,7468.0,3178,4290.0,0.5744509908944831,431,0.009581184421127513,0.02000612010288389,0.07947680074948653,0.646252000711364,0.05068468788902721,0.23593823658332852,0.17826867251660283,0.08469678107771653,0.11216201551034718,0.016078002521057507,0.09333956375894928,0.05485838474481212,0.0673625608907446
26007,26,007,"Alpena County, Michigan",12734,3830.5,2172,1658.5,0.43297219684114346,45,0.003533846395476677,0.005880725058807251,0.06902302311576412,0.4320716192869483,0.13326527406942046,0.18832157188321572,0.2447419399474194,0.12549081199937176,0.21812720848056538,0.059293286219081275,0.16978138222849085,0.1245407788390889,0.09823321554770319
26009,26,009,"Antrim County, Michigan",11034,2137.0,1026,1111.0,0.5198876930276088,23,0.0020844661953960484,0.009046741497738315,0.05603377378145732,0.5918977705274606,0.06670291825267355,0.17255821745686045,0.2826269056793433,0.100326264274062,0.15871005867206955,0.02967371575703854,0.09449649700346079,0.07742718446601941,0.03571428571428571
26011,26,011,"Arenac County, Michigan",6421,1671.0,1005,666.0,0.3985637342908438,12,0.0018688677776047345,0.004251361764315132,0.11375661375661375,0.46581529356798007,0.08036131443700358,0.18526637438554536,0.2633187192772685,0.12941909359912787,0.1857277247681763,0.04354253460556377,0.1340857181244122,0.1215489422732162,0.05928355196770938
26013,26,013,"Baraga County, Michigan",3337,1023.5,510,513.5,0.5017098192476795,6,0.0017980221756068325,0.0016971754152018427,0.07905329254548382,0.45340125861552294,0.11866946359005094,0.17068735604315674,0.22996726875984969,0.1486364998501648,0.20261074850715177,0.04429940286071379,0.13512012220524927,0.17116477272727273,0.04797047970479705
26015,26,015,"Barry County, Michigan",24409,4214.5,2115,2099.5,0.4981611104520109,88,0.003605227579990987,0.010780858022927185,0.06915610676732273,0.6144864599123274,0.06329632512597812,0.21949128322377823,0.19035597472293672,0.11516244008357573,0.13308666890907053,0.0255153524578348,0.08144151644199674,0.051938657407407406,0.060138460255233964
26017,26,017,"Bay County, Michigan",44917,11390.0,6025,5365.0,0.47102721685689203,62,0.001380323708172852,0.004417106601443309,0.08170543460903816,0.5040630496248636,0.10510497139167799,0.1979851794449557,0.213173826706059,0.09733508471180177,0.1662658611453262,0.03822316069368682,0.14030390384521424,0.11272567151034786,0.07302222020266279
26019,26,019,"Benzie County, Michigan",7466,1427.0,550,877.0,0.6145760336370008,9,0.0012054647736405037,0.005281399570886285,0.06082341127528332,0.5906777390838468,0.06616662201982319,0.17120536942289707,0.27782362326016397,0.0671042057326547,0.1607720629253598,0.029677563315854066,0.1017516456543568,0.10379177377892031,0.05188118811881188
26021,26,021,"Berrien County, Michigan",63651,16097.5,8488,7609.5,0.47271315421649324,369,0.005797238063816751,0.02763817457679045,0.07677413377802483,0.5276743491854017,0.10255926851109959,0.21588412825677428,0.20826407493595636,0.0969662691866585,0.1379761548935605,0.03002225100461625,0.1515089140466784,0.10112020290467708,0.09643192488262911
26023,26,023,"Branch County, Michigan",16922,3887.0,2180,1707.0,0.4391561615641883,487,0.02877910412480794,0.03157144765551944,0.11352135374697825,0.5243470039002482,0.08060512941732656,0.2350937346929688,0.1898962461593267,0.1319583973525588,0.15296340354068994,0.03722622629627038,0.15410631399715438,0.09669476276162516,0.0934458904912651
26025,26,025,"Calhoun County, Michigan",53431,13608.0,6943,6665.0,0.4897854203409759,726,0.013587617675132413,0.021905772305485408,0.09085754165576201,0.5027605697067246,0.09228724897531396,0.23025716121512782,0.18217951974657443,0.10319851771443544,0.14347809392159122,0.03368275544292132,0.1419690628401478,0.10097667023589345,0.09744094488188976
26027,26,027,"Cass County, Michigan",21089,4644.5,2620,2024.5,0.43589191516847886,79,0.003746028735359666,0.010308878812541177,0.09805086118460127,0.5583953719948789,0.08298164920100526,0.20443359299306282,0.2197612680696043,0.09682773009625871,0.16271027489596154,0.028935388703280385,0.1319110694330481,0.109478672985782,0.06798342297857332
26029,26,029,"Charlevoix County, Michigan",12247,2208.5,975,1233.5,0.5585238849898121,61,0.004980811627337307,0.005163906208162797,0.04682426948051948,0.6207234424757083,0.060178002776190086,0.1792831733159928,0.26198217496079257,0.07577365885522985,0.14716483857214838,0.030735242820045736,0.08667879679454918,0.07403456368679326,0.03591765221200175
26031,26,031,"Cheboygan County, Michigan",10757,2734.0,1356,1378.0,0.5040234089246525,4,0.0003718508877939946,0.004965474435565211,0.10309433206489085,0.5142697778190946,0.08710607046574324,0.1576926060982233,0.28423461866708044,0.11508784977224133,0.19309533150255,0.035543350333464105,0.1276136675689459,0.12201722017220172,0.059642418452299714
26033,26,033,"Chippewa County, Michigan",13867,3670.0,2007,1663.0,0.453133514986376,87,0.0062738876469315644,0.014266900790166813,0.07161855589454745,0.5099156270281965,0.10946852239128867,0.18066834942932397,0.1912862159789289,0.12208841133626595,0.17632171846547945,0.03978272275547051,0.1561433184683992,0.10326499620349279,0.07644865174985657
26035,26,035,"Clare County, Michigan",12150,3820.0,2182,1638.0,0.42879581151832463,41,0.003374485596707819,0.002346587804172426,0.11820835693433837,0.40559670781893004,0.10403292181069959,0.1982063068565367,0.2472596354752644,0.14732510288065845,0.2363032650802435,0.06715713402128975,0.21120479182265048,0.1814790788193318,0.12441497659906396
26037,26,037,"Clinton County, Michigan",31314,4653.5,1898,2755.5,0.5921349521865262,195,0.006227246598965319,0.01003538196149536,0.04483427299170467,0.6626109727278534,0.05626876157629176,0.21716465833112983,0.18168196527279368,0.06731813246471227,0.1274965904890577,0.020890424053940374,0.09356248327876371,0.05502406215573723,0.05468154411255111
26039,26,039,"Crawford County, Michigan",6009,1636.0,843,793.0,0.484718826405868,0,0.0,0.006178886293421747,0.08563291760777766,0.48477284073889165,0.10983524712930604,0.17692713435310076,0.2656921106171351,0.0835413546347146,0.22897483118477593,0.042971147943523635,0.14770031376750592,0.14735945485519591,0.05643788996029495
26041,26,041,"Delta County, Michigan",15900,4619.0,2150,2469.0,0.5345312838276683,15,0.0009433962264150943,0.002253658801487958,0.07565801549135494,0.4629559748427673,0.11616352201257861,0.1941404871161313,0.25580385022672353,0.11264150943396227,0.17746253415394805,0.036734468578367784,0.1398172936273563,0.10909090909090909,0.05052542192973145
26043,26,043,"Dickinson County, Michigan",11837,2782.0,1061,1721.0,0.6186196980589503,13,0.00109825124609276,0.006669236700077101,0.042114085171023,0.5237813635211624,0.06479682351947284,0.19776407093292211,0.2366229760986893,0.10467179183914843,0.16548084440969507,0.03240813135261923,0.09789745193059246,0.05380116959064327,0.04985337243401759
26045,26,045,"Eaton County, Michigan",45115,7285.0,4115,3170.0,0.4351407000686342,219,0.004854261332151169,0.01989908256880734,0.05487789186546231,0.6254017510805718,0.057320181757730244,0.2066422018348624,0.19588990825688074,0.08194613764823229,0.15856970850950633,0.020683411269472367,0.07746695644873935,0.06162315752086663,0.04425814911952042
26047,26,047,"Emmet County, Michigan",14604,2798.5,1093,1705.5,0.6094336251563337,53,0.0036291427006299643,0.004713252729880851,0.03987221959299574,0.6135305395781978,0.0714872637633525,0.18255803741327323,0.24227875523288153,0.0677211722815667,0.14057755284310808,0.02470973504019053,0.09342601669488756,0.09397049390635022,0.04144514258095698
26049,26,049,"Genesee County, Michigan",166375,41590.0,31606,9984.0,0.24005770617937003,1169,0.007026296018031555,0.010445770341535363,0.0910861284293724,0.5048835462058603,0.11058151765589783,0.2237810174541621,0.18349266370855782,0.09247182569496619,0.178577781118084,0.04411959966429922,0.1594078029549741,0.09726077388390636,0.11989696144146088
26051,26,051,"Gladwin County, Michigan",11060,3056.0,1570,1486.0,0.4862565445026178,56,0.005063291139240506,0.003954116587714834,0.11083795376085365,0.4667269439421338,0.10343580470162748,0.1890537524957914,0.2688799279646087,0.13806509945750453,0.20015039974669516,0.042547296762447555,0.1318911650715811,0.14951335680265065,0.05227140361094933
26053,26,053,"Gogebic County, Michigan",7038,2430.5,1177,1253.5,0.5157375025714873,44,0.00625177607274794,0.002927237245609144,0.04176334106728538,0.40807047456663825,0.13142938334754192,0.1637161973794257,0.2884025648173962,0.125177607274794,0.18348166607333571,0.044713421146315414,0.1495194019223923,0.1868880374627501,0.09062348960850652
26055,26,055,"Grand Traverse County, Michigan",39596,6699.5,3180,3519.5,0.525337711769535,126,0.0031821396100616224,0.006923775807512767,0.048741303880083194,0.6302404283260935,0.06073845843014446,0.1965182702047892,0.2128095073989369,0.0651075866249116,0.12613442619478774,0.02177251114570427,0.08559821419125505,0.07402486980550536,0.05103543036608107
26057,26,057,"Gratiot County, Michigan",14511,3344.5,2111,1233.5,0.36881447152040664,30,0.002067397146991937,0.008028352379574714,0.08134155744024672,0.5095444834952795,0.07952587692095651,0.19511548290660108,0.17483967404407155,0.11577424023154848,0.15957957788263216,0.030175458423982143,0.14267148830376314,0.08661806499443964,0.07501378929950359
26059,26,059,"Hillsdale County, Michigan",17858,4376.5,2113,2263.5,0.5171941048783274,12,0.0006719677455482136,0.004927942529239126,0.09505824102580379,0.5059357150856759,0.08830776122746108,0.21606290244863988,0.20769635113233167,0.13444954642177176,0.16095214322993487,0.03172297987247271,0.15495961521009166,0.10968068930562595,0.0924812822946325
26061,26,061,"Houghton County, Michigan",14251,4131.0,1193,2938.0,0.7112079399661099,131,0.009192337379832995,0.03729827936304371,0.05482284821469602,0.4780015437513157,0.11290435758894113,0.1990221224751523,0.17732713476541626,0.10665918181180269,0.12250831809598034,0.023230718503641976,0.15930368199084738,0.0724929520741039,0.09597709808648486
26063,26,063,"Huron County, Michigan",13836,3696.0,1431,2265.0,0.6128246753246753,81,0.005854293148308759,0.008541813295796277,0.08114877996113151,0.4801243133853715,0.10328129517201504,0.19163094247872545,0.2660438927634526,0.15893321769297486,0.15771757775835843,0.03294818267145678,0.12155429015141711,0.10801335559265443,0.05916305916305916
26065,26,065,"Ingham County, Michigan",116566,29564.5,13918,15646.5,0.5292326946168546,2692,0.023094212720690423,0.0538872045813166,0.0650083468636374,0.529588387694525,0.1144244462364669,0.197351204723153,0.14570856160133328,0.07104987732271846,0.1363971491767019,0.03177873981511239,0.16384037732568907,0.08493244214460256,0.12729971770660956
26067,26,067,"Ionia County, Michigan",22994,4519.0,2959,1560.0,0.34520911706129676,46,0.0020005218752718102,0.00674601984828951,0.08634421759945042,0.5935461424719493,0.08393493954944768,0.21245465175546427,0.15439390759451924,0.10554927372358007,0.13769106104420223,0.02604150115987162,0.11400739318747918,0.07147897262207169,0.09039712593455675
