county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
38011,38,011,"Bowman County, North Dakota",1237,150.4,41,109.4,0.7273936170212766,0,0.0,0.0057921635434412,0.0980587356893977,2935,0.3626,0.6515763945028294,0.0485044462409054,0.2436115843270868,0.238160136286201,0.0808407437348423,0.1030387705204331,0.0104785190359762,0.0950052392595179,0.0671328671328671,0.0271816881258941,-21,worsening,2831,120,critical,42.44,0.0,22.71,69.66,26.76,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 22.71, ""awareness"": 69.66, ""stigma"": 26.76}",1.1,49.68,1242,P3
38013,38,013,"Burke County, North Dakota",931,60.5,45,15.5,0.256198347107438,5,0.0053705692803437,0.0124826629680998,0.0726666666666666,2163,0.4368,0.7336197636949516,0.0622986036519871,0.2639852057327785,0.2122052704576976,0.0569280343716433,0.1401480111008325,0.0166512488436632,0.0513176144244105,0.0297723292469352,0.0065359477124183,15,improving,3082,2326,moderate,14.98,34.65,44.27,59.44,27.65,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 34.65, ""documentation"": 44.27, ""awareness"": 59.44, ""stigma"": 27.65}",1.1,16.48,2940,P4
38015,38,015,"Burleigh County, North Dakota",40361,4635.5,2289,2346.5,0.5062021356919426,319,0.0079036693838111,0.0183864384862505,0.0480580707924867,98986,0.4361,0.6524119818636803,0.0675404474616585,0.2349120077586729,0.1738427656436263,0.084314065558336,0.118505138849278,0.022329963769264,0.0821278925315309,0.0347912097363781,0.0767085076708507,-63,stable,573,789,critical,66.43,45.76,56.3,10.37,44.89,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 45.76, ""documentation"": 56.3, ""awareness"": 10.37, ""stigma"": 44.89}",1.0,66.43,345,P2
38017,38,017,"Cass County, North Dakota",81668,11097.4,4937,6160.4,0.555121019337863,1960,0.0239996081696625,0.0468550236150586,0.0417110148255545,189286,0.4596,0.5955943576431405,0.0730028897487388,0.2238200395169214,0.1276058451232526,0.0502767301758338,0.1070369843683341,0.0179616482711093,0.1034185891917221,0.0366095453901713,0.1020948911153432,-61,stable,238,554,critical,74.08,76.84,83.99,4.85,64.09,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 76.84, ""documentation"": 83.99, ""awareness"": 4.85, ""stigma"": 64.09}",1.0,74.08,110,P1
38019,38,019,"Cavalier County, North Dakota",1539,145.4,43,102.4,0.7042640990371389,29,0.018843404808317,0.0098280098280098,0.069113627489262,3663,0.4727,0.5886939571150097,0.092267706302794,0.2317772317772317,0.273000273000273,0.1228070175438596,0.1268635724331926,0.0182841068917018,0.0767932489451476,0.0329799764428739,0.012,5,improving,2849,159,critical,41.0,71.01,36.9,55.78,82.98,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 71.01, ""documentation"": 36.9, ""awareness"": 55.78, ""stigma"": 82.98}",0.8,32.8,2404,P4
38021,38,021,"Dickey County, North Dakota",1953,276.9,124,152.89999999999998,0.5521849042975803,40,0.0204813108038914,0.0252066948981649,0.0864696734059098,4959,0.4945,0.5207373271889401,0.0844854070660522,0.2381528533978624,0.1960072595281306,0.1336405529953917,0.1154012079378774,0.0198446937014667,0.1077549271636675,0.0745131244707874,0.0617283950617283,-3,stable,2696,569,critical,35.77,73.01,66.4,62.79,81.59,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 73.01, ""documentation"": 66.4, ""awareness"": 62.79, ""stigma"": 81.59}",0.8,28.62,2615,P4
38023,38,023,"Divide County, North Dakota",935,112.9,39,73.9,0.6545615589016829,0,0.0,0.0101195952161913,0.1161455009572431,2174,0.4134,0.6481283422459893,0.0449197860962566,0.2276908923643054,0.2456301747930082,0.0823529411764705,0.1445553970518307,0.0066571564431764,0.0727532097004279,0.0505050505050505,0.0505617977528089,-34,worsening,2933,245,critical,37.21,0.0,37.63,77.25,28.84,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 37.63, ""awareness"": 77.25, ""stigma"": 28.84}",1.1,43.93,1647,P4
38025,38,025,"Dunn County, North Dakota",1513,161.6,43,118.6,0.7339108910891089,101,0.0667547918043622,0.0220133564185011,0.0727401129943502,4043,0.4659,0.6986120290812955,0.0475875743555849,0.2547613158545634,0.1864951768488746,0.0786516853932584,0.1305988928032209,0.0178661298439859,0.0724710619023653,0.0631067961165048,0.0291777188328912,1,stable,2799,114,critical,43.26,92.27,61.89,57.14,62.28,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 92.27, ""documentation"": 61.89, ""awareness"": 57.14, ""stigma"": 62.28}",1.2,51.91,1084,P3
38027,38,027,"Eddy County, North Dakota",1142,226.1,68,158.1,0.6992481203007519,2,0.0017513134851138,0.001293661060802,0.072594259988745,2319,0.4539,0.4500875656742557,0.0901926444833625,0.2000862440707201,0.2682190599396291,0.1366024518388791,0.1711833785004516,0.0483288166214995,0.1275924256086564,0.1142241379310344,0.0755627009646302,-19,worsening,2678,167,critical,43.41,14.81,5.08,59.18,73.5,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 14.81, ""documentation"": 5.08, ""awareness"": 59.18, ""stigma"": 73.5}",0.8,37.73,2086,P4
38029,38,029,"Emmons County, North Dakota",1516,229.2,125,104.2,0.4546247818499127,10,0.0065963060686015,0.0,0.1113811259619279,3269,0.4547,0.5567282321899736,0.087730870712401,0.1866014071581523,0.2884674212297338,0.1886543535620052,0.1249213341724354,0.0204531151667715,0.0840916222152494,0.1098360655737704,0.0307529162248144,27,improving,2848,1100,high,28.54,40.48,0.0,74.4,60.88,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 40.48, ""documentation"": 0.0, ""awareness"": 74.4, ""stigma"": 60.88}",1.1,31.39,2489,P4
38031,38,031,"Foster County, North Dakota",1515,187.4,148,39.400000000000006,0.2102454642475987,0,0.0,0.0133451957295373,0.0682456844640706,3372,0.4189,0.6402640264026402,0.1108910891089108,0.2185646500593119,0.230723606168446,0.091089108910891,0.1241989624656698,0.0323466585291425,0.0911863372979567,0.0624151967435549,0.0655526992287917,35,improving,3018,2556,low,13.68,0.0,46.17,55.69,25.09,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 46.17, ""awareness"": 55.69, ""stigma"": 25.09}",1.1,15.05,2954,P4
38033,38,033,"Golden Valley County, North Dakota",663,141.4,106,35.400000000000006,0.2503536067892504,0,0.0,0.0053603335318642,0.0344544708777686,1679,0.4077,0.5746606334841629,0.1040723981900452,0.2203692674210839,0.2525312686122692,0.0829562594268476,0.2054380664652568,0.0549848942598187,0.180060422960725,0.127027027027027,0.0424528301886792,37,improving,3029,2352,moderate,15.51,0.0,20.86,48.33,23.27,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 20.86, ""awareness"": 48.33, ""stigma"": 23.27}",1.1,17.06,2927,P4
38035,38,035,"Grand Forks County, North Dakota",31045,5815.4,2033,3782.4,0.6504109777487361,556,0.0179094862296666,0.0367489417843988,0.0427860696517412,72764,0.4592,0.5553551296505074,0.0838782412626832,0.2124127315705568,0.1401104942004288,0.0645192462554356,0.0973911747167561,0.0186791890280262,0.1390214622434339,0.0485248447204968,0.1053457577243747,141,improving,379,252,critical,76.65,69.34,77.36,11.53,73.17,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 69.34, ""documentation"": 77.36, ""awareness"": 11.53, ""stigma"": 73.17}",1.0,76.65,78,P1
38037,38,037,"Grant County, North Dakota",1072,274.7,112,162.7,0.592282489989079,3,0.0027985074626865,0.023725834797891,0.106158357771261,2276,0.5102,0.4794776119402985,0.1473880597014925,0.2214411247803163,0.2886643233743409,0.1819029850746268,0.1385650224215246,0.0443946188340807,0.174439461883408,0.1507936507936507,0.0578386605783866,30,improving,2659,408,critical,38.35,20.86,64.43,73.65,95.71,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 20.86, ""documentation"": 64.43, ""awareness"": 73.65, ""stigma"": 95.71}",0.8,30.68,2525,P4
38039,38,039,"Griggs County, North Dakota",946,137.7,46,91.7,0.6659404502541757,3,0.0031712473572938,0.0042735042735042,0.0645352279455299,2340,0.5254,0.5486257928118393,0.1099365750528541,0.2299145299145299,0.288034188034188,0.1120507399577167,0.1341895482728078,0.0354295837023915,0.1009743135518157,0.0985130111524163,0.0044510385756676,6,improving,2886,219,critical,38.51,22.67,16.45,55.4,95.28,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 22.67, ""documentation"": 16.45, ""awareness"": 55.4, ""stigma"": 95.28}",0.8,30.81,2518,P4
38041,38,041,"Hettinger County, North Dakota",1107,143.0,46,97.0,0.6783216783216783,3,0.002710027100271,0.0,0.0694214876033057,2453,0.473,0.5465221318879856,0.0993676603432701,0.1891561353444761,0.2621280065226253,0.1318879855465221,0.1962738301559792,0.0251299826689774,0.092993079584775,0.084051724137931,0.0108864696734059,6,improving,2867,194,critical,39.43,20.41,0.0,57.46,83.98,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 20.41, ""documentation"": 0.0, ""awareness"": 57.46, ""stigma"": 83.98}",0.8,31.54,2472,P4
38043,38,043,"Kidder County, North Dakota",1129,174.3,37,137.3,0.7877223178427998,2,0.0017714791851195,0.002106149957877,0.081967213114754,2374,0.4057,0.516386182462356,0.0850310008857395,0.2379949452401011,0.2691659646166807,0.2063773250664304,0.12,0.0174468085106382,0.1034042553191489,0.0743362831858407,0.0187793427230046,-24,worsening,2757,73,critical,46.6,15.0,7.72,63.49,50.54,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 15.0, ""documentation"": 7.72, ""awareness"": 63.49, ""stigma"": 50.54}",1.1,54.26,924,P3
38045,38,045,"LaMoure County, North Dakota",1712,239.5,101,138.5,0.5782881002087683,9,0.0052570093457943,0.0017044071098125,0.080110497237569,4107,0.4564,0.584696261682243,0.0730140186915887,0.2332602873143413,0.2692963233503774,0.1103971962616822,0.121608040201005,0.0103015075376884,0.1080402010050251,0.0918580375782881,0.0433996383363472,10,improving,2750,455,critical,36.24,34.06,6.32,60.41,64.21,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 34.06, ""documentation"": 6.32, ""awareness"": 60.41, ""stigma"": 64.21}",0.8,28.99,2595,P4
38047,38,047,"Logan County, North Dakota",773,137.5,39,98.5,0.7163636363636363,14,0.0181112548512289,0.0016233766233766,0.1007407407407407,1848,0.4365,0.5097024579560155,0.0996119016817593,0.2029220779220779,0.2775974025974026,0.1914618369987063,0.1202922990444069,0.0134907251264755,0.1146711635750421,0.1573333333333333,0.0194931773879142,7,improving,2863,134,critical,41.39,69.8,6.13,72.16,65.51,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 69.8, ""documentation"": 6.13, ""awareness"": 72.16, ""stigma"": 65.51}",1.1,45.53,1539,P3
38049,38,049,"McHenry County, North Dakota",2265,288.5,158,130.5,0.4523396880415944,17,0.0075055187637969,0.0110182370820668,0.085752688172043,5264,0.4282,0.6030905077262693,0.086092715231788,0.238031914893617,0.2180851063829787,0.1342163355408388,0.1224214382109118,0.0200501253132832,0.0982881323331409,0.0726256983240223,0.0409407665505226,-14,worsening,2771,1120,high,29.62,44.17,39.95,61.83,45.22,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 44.17, ""documentation"": 39.95, ""awareness"": 61.83, ""stigma"": 45.22}",1.1,35.58,2242,P4
38051,38,051,"McIntosh County, North Dakota",1191,226.6,67,159.6,0.70432480141218,9,0.0075566750629722,0.0330414012738853,0.1156941649899396,2512,0.4361,0.5323257766582704,0.126784214945424,0.1835191082802547,0.3101114649681528,0.1805205709487825,0.120316402997502,0.0266444629475437,0.154485049833887,0.1431670281995661,0.0667522464698331,16,improving,2670,157,critical,43.79,44.38,74.5,76.58,67.64,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 44.38, ""documentation"": 74.5, ""awareness"": 76.58, ""stigma"": 67.64}",1.1,48.17,1353,P3
38053,38,053,"McKenzie County, North Dakota",5910,979.2,182,797.2,0.8141339869281046,131,0.022165820642978,0.0197478991596638,0.0765094656659572,14280,0.4727,0.7140439932318104,0.0510998307952622,0.3123949579831933,0.0913865546218487,0.0751269035532995,0.1003847249928754,0.0210173838700484,0.1280483469605403,0.1049092131809011,0.1839080459770115,39,improving,1397,56,critical,69.04,74.81,58.34,46.85,71.19,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 74.81, ""documentation"": 58.34, ""awareness"": 46.85, ""stigma"": 71.19}",1.2,82.85,28,P1
38055,38,055,"McLean County, North Dakota",4261,412.8,175,237.8,0.5760658914728682,28,0.0065712274114057,0.0120322218823289,0.0640380313199105,9807,0.389,0.6432762262379723,0.0593757333959164,0.2149485061690629,0.2560416029366779,0.086364703121333,0.1149461028192371,0.0129560530679933,0.0834887093432774,0.0678368121442125,0.025089605734767,54,improving,2442,472,critical,40.91,40.35,43.0,45.67,27.47,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 40.35, ""documentation"": 43.0, ""awareness"": 45.67, ""stigma"": 27.47}",1.1,45.0,1575,P3
38057,38,057,"Mercer County, North Dakota",3594,556.8,141,415.8,0.7467672413793103,90,0.025041736227045,0.0041961395516125,0.0958003035925113,8341,0.3963,0.6193656093489148,0.0664997217584863,0.2319865723534348,0.2186788154897494,0.0971062882582081,0.1383895592218665,0.0150209308052203,0.1065473271211378,0.0449612403100775,0.0723684210526315,-23,worsening,2042,100,critical,55.66,77.79,16.07,62.15,41.18,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 77.79, ""documentation"": 16.07, ""awareness"": 62.15, ""stigma"": 41.18}",1.2,69.79,230,P1
38059,38,059,"Morton County, North Dakota",13529,1391.3,476,915.3,0.657873930856034,182,0.0134525833394929,0.0038531616834433,0.055295342180588,33479,0.4591,0.6222928523911597,0.0427230393968512,0.2363571193882732,0.1681053794916216,0.0770197353832508,0.0936783191118451,0.0109796005749762,0.0700924597967715,0.0447365095412612,0.0659203980099502,-183,worsening,1264,240,critical,63.29,61.15,14.54,24.8,52.02,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 61.15, ""documentation"": 14.54, ""awareness"": 24.8, ""stigma"": 52.02}",1.2,78.95,53,P1
38061,38,061,"Mountrail County, North Dakota",3839,812.0,205,607.0,0.7475369458128078,145,0.0377702526699661,0.0146336364586599,0.1140466032162783,9567,0.4562,0.6131805157593123,0.092471997916124,0.2854604369185742,0.1305529424061879,0.0870018233915082,0.1401186189366659,0.021076043211184,0.1315705975674246,0.0534602709630172,0.0944755804643715,37,improving,1668,99,critical,61.5,86.11,49.38,67.2,76.5,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 86.11, ""documentation"": 49.38, ""awareness"": 67.2, ""stigma"": 76.5}",1.2,73.8,118,P1
38063,38,063,"Nelson County, North Dakota",1295,166.1,74,92.1,0.5544852498494882,32,0.0247104247104247,0.0235489220563847,0.0672864099158919,3015,0.454,0.5675675675675675,0.0749034749034749,0.20530679933665,0.2786069651741293,0.1413127413127413,0.1856204631870031,0.0241963359834082,0.0995506394745938,0.0953150242326332,0.0619047619047619,15,improving,2885,560,critical,32.96,77.4,64.15,55.61,62.09,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 77.4, ""documentation"": 64.15, ""awareness"": 55.61, ""stigma"": 62.09}",1.2,39.55,1957,P4
38065,38,065,"Oliver County, North Dakota",727,60.7,17,43.7,0.7199341021416804,0,0.0,0.0,0.0543565147881694,1821,0.3809,0.672627235213205,0.0495185694635488,0.2613948380010983,0.2580999450851181,0.1155433287482806,0.0802197802197802,0.0142857142857142,0.0472527472527472,0.042016806722689,0.0063829787234042,-6,worsening,3006,128,critical,39.35,0.0,0.0,52.5,27.9,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 52.5, ""stigma"": 27.9}",1.1,46.28,1493,P3
38067,38,067,"Pembina County, North Dakota",2959,419.7,253,166.7,0.3971884679533,19,0.0064210882054748,0.0175335199646382,0.0813835198372329,6787,0.4535,0.5569449138222372,0.0726596823251098,0.2142330926771769,0.255341093266539,0.1476850287259209,0.1308170380475974,0.0192511747764135,0.087022208792869,0.0811554332874828,0.0675129832660127,35,improving,2644,1442,high,28.83,39.7,54.62,57.7,49.72,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 39.7, ""documentation"": 54.62, ""awareness"": 57.7, ""stigma"": 49.72}",1.1,31.71,2461,P4
38069,38,069,"Pierce County, North Dakota",1840,325.6,133,192.6,0.5915233415233415,1,0.0005434782608695,0.0015147689977278,0.061434659090909,3961,0.4488,0.5048913043478261,0.0994565217391304,0.2150971976773542,0.2464024236303963,0.0907608695652174,0.0881811002895498,0.0252698078441695,0.1217459900078885,0.0751173708920187,0.0276639344262295,2,stable,2567,410,critical,39.74,7.73,5.75,52.18,69.53,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 7.73, ""documentation"": 5.75, ""awareness"": 52.18, ""stigma"": 69.53}",0.8,31.79,2458,P4
38071,38,071,"Ramsey County, North Dakota",5185,1094.0,652,442.0,0.4040219378427788,56,0.0108003857280617,0.0095995848828158,0.0687358632822317,11563,0.4567,0.5110896817743491,0.1012536162005785,0.2335898988151863,0.2170716941970077,0.1211186113789778,0.1731904459177186,0.0380528562346744,0.1626016260162601,0.1225472047389855,0.0557768924302788,214,improving,1990,1392,high,39.33,54.9,36.07,45.99,62.92,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 54.9, ""documentation"": 36.07, ""awareness"": 45.99, ""stigma"": 62.92}",0.8,31.46,2482,P4
38073,38,073,"Ransom County, North Dakota",2305,324.4,119,205.4,0.6331689272503083,56,0.0242950108459869,0.0088308018368067,0.0935910478128179,5662,0.4163,0.6112798264642082,0.0655097613882863,0.2264217590957259,0.2158247968915577,0.1110629067245119,0.1112748710390567,0.0108695652173913,0.1088273077628922,0.0741029641185647,0.0744680851063829,-31,worsening,2527,296,critical,42.45,77.07,33.53,64.65,41.53,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 77.07, ""documentation"": 33.53, ""awareness"": 64.65, ""stigma"": 41.53}",1.2,53.94,944,P3
38075,38,075,"Renville County, North Dakota",922,95.2,52,43.2,0.453781512605042,0,0.0,0.0241545893719806,0.0796178343949044,2277,0.3638,0.6767895878524945,0.0477223427331887,0.2270531400966183,0.2002635046113307,0.0412147505422993,0.0999537251272559,0.0143452105506709,0.0714285714285714,0.0212765957446808,0.0614035087719298,0,stable,3008,1108,high,26.01,0.0,65.13,62.42,13.47,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 65.13, ""awareness"": 62.42, ""stigma"": 13.47}",1.0,26.01,2699,P4
38077,38,077,"Richland County, North Dakota",6764,1090.5,557,533.5,0.48922512608895,14,0.0020697811945594,0.0052567975830815,0.0507637853949329,16550,0.4673,0.5807214665878179,0.0792430514488468,0.2189123867069486,0.1957099697885196,0.0913660555884092,0.1338102113138207,0.025331408321302,0.103696906135291,0.0681755451283466,0.0314912009879592,17,stable,1809,885,high,46.4,16.64,20.55,34.22,66.61,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 16.64, ""documentation"": 20.55, ""awareness"": 34.22, ""stigma"": 66.61}",0.8,37.12,2130,P4
38079,38,079,"Rolette County, North Dakota",3686,1196.8,881,315.79999999999995,0.2638703208556149,17,0.0046120455778621,0.0035640281806879,0.1607744107744107,12065,0.4595,0.4886055344546934,0.1901790558871405,0.3274761707418152,0.1301284707832573,0.1153011394465545,0.1822008418520745,0.0612490335881797,0.2507729302645139,0.0956719817767653,0.2898089171974522,51,improving,2231,2286,moderate,28.58,30.43,13.21,76.33,71.18,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 30.43, ""documentation"": 13.21, ""awareness"": 76.33, ""stigma"": 71.18}",1.1,31.44,2485,P4
38081,38,081,"Sargent County, North Dakota",1734,184.1,97,87.1,0.4731124388919066,35,0.0201845444059976,0.0128205128205128,0.0776419841840402,3822,0.4154,0.6332179930795848,0.0588235294117647,0.2043432757718472,0.2268445839874411,0.0945790080738177,0.1256975817167153,0.0154132341217114,0.0787172011661807,0.0601792573623559,0.0645905420991926,18,improving,2904,989,high,28.59,72.72,45.09,59.69,28.03,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 72.72, ""documentation"": 45.09, ""awareness"": 59.69, ""stigma"": 28.03}",1.2,34.31,2310,P4
38083,38,083,"Sheridan County, North Dakota",676,79.5,51,28.5,0.3584905660377358,0,0.0,0.0090429540316503,0.0920542635658914,1327,0.4029,0.5562130177514792,0.0902366863905325,0.1680482290881688,0.3165033911077619,0.0931952662721893,0.1149773071104387,0.0204236006051437,0.0854765506807866,0.0986547085201793,0.0095238095238095,12,improving,3047,1714,moderate,20.64,0.0,34.23,69.29,28.5,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 34.23, ""awareness"": 69.29, ""stigma"": 28.5}",1.1,22.7,2796,P4
38085,38,085,"Sioux County, North Dakota",1067,551.3,390,161.29999999999995,0.2925811717758026,8,0.007497656982193,0.0005278437582475,0.1305609284332688,3789,0.5414,0.3495782567947516,0.2389878163074039,0.3460015835312747,0.092108735814199,0.2155576382380506,0.1584185045723507,0.0777299623453469,0.4274193548387097,0.1838291380625476,0.7077363896848138,43,improving,2667,2110,moderate,23.24,44.12,2.86,79.18,95.48,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 44.12, ""documentation"": 2.86, ""awareness"": 79.18, ""stigma"": 95.48}",0.8,18.59,2904,P4
38087,38,087,"Slope County, North Dakota",340,62.1,14,48.1,0.7745571658615137,0,0.0,0.0,0.0872374798061389,795,0.4704,0.55,0.0794117647058823,0.1773584905660377,0.2754716981132075,0.1823529411764705,0.1534591194968553,0.0188679245283018,0.0641509433962264,0.0921985815602836,0.0136986301369863,-1,worsening,2990,83,critical,42.33,0.0,0.0,67.71,81.56,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 67.71, ""stigma"": 81.56}",0.8,36.86,2149,P4
38089,38,089,"Stark County, North Dakota",13217,1840.3,844,996.3,0.5413791229690811,240,0.0181584323220095,0.0171518299311511,0.088120990775858,33116,0.4365,0.6443973670273133,0.0848906711053945,0.2771168015460804,0.134527116801546,0.0872361352803208,0.1121986080039771,0.0275602783992045,0.1099304001988565,0.0526315789473684,0.1061728395061728,139,improving,1190,615,critical,58.61,69.9,54.24,39.26,55.47,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 69.9, ""documentation"": 54.24, ""awareness"": 39.26, ""stigma"": 55.47}",1.2,70.33,211,P1
38091,38,091,"Steele County, North Dakota",731,118.6,19,99.6,0.8397976391231029,3,0.0041039671682626,0.0017331022530329,0.0547184773988897,1731,0.4374,0.5759233926128591,0.1080711354309165,0.2102830733679953,0.2882726747544771,0.1969904240766073,0.1062969381860196,0.0127094165222414,0.1328711727325245,0.0521978021978022,0.1302605210420841,7,improving,2859,40,critical,47.62,28.14,6.38,52.72,68.77,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 28.14, ""documentation"": 6.38, ""awareness"": 52.72, ""stigma"": 68.77}",0.8,38.1,2056,P4
38093,38,093,"Stutsman County, North Dakota",9295,1547.2,655,892.2,0.5766546018614271,101,0.0108660570199031,0.0160743321718931,0.0723281029025523,21525,0.5109,0.50080688542227,0.1181280258203335,0.2101277584204413,0.2011149825783972,0.1254437869822485,0.1725688305127557,0.0582470320788077,0.1243014650354931,0.1021445942958213,0.091014091014091,45,improving,1285,466,critical,58.9,55.06,52.08,38.27,93.03,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 55.06, ""documentation"": 52.08, ""awareness"": 38.27, ""stigma"": 93.03}",0.8,47.12,1427,P3
38095,38,095,"Towner County, North Dakota",958,202.6,56,146.6,0.7235932872655478,8,0.0083507306889352,0.0151443445338381,0.1048440610484406,2113,0.4613,0.5083507306889353,0.1315240083507307,0.2498816848083294,0.2494084240416469,0.1482254697286012,0.1646430305973773,0.0432248664400194,0.1151044196211753,0.0719696969696969,0.0360531309297912,-2,stable,2721,126,critical,43.96,47.23,50.05,73.47,82.48,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 47.23, ""documentation"": 50.05, ""awareness"": 73.47, ""stigma"": 82.48}",0.8,35.17,2268,P4
38097,38,097,"Traill County, North Dakota",3316,358.5,147,211.5,0.5899581589958159,25,0.0075392038600723,0.0164160401002506,0.0630182421227197,7980,0.4198,0.6547044632086851,0.0847406513872135,0.2226817042606516,0.200375939849624,0.1586248492159228,0.1149379255106127,0.0125483914030169,0.0694647363527692,0.0478334271243669,0.0287679799874921,-16,worsening,2514,417,critical,40.49,44.32,53.06,47.79,49.19,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 44.32, ""documentation"": 53.06, ""awareness"": 47.79, ""stigma"": 49.19}",1.0,43.49,1670,P4
38099,38,099,"Walsh County, North Dakota",4450,594.9,217,377.9,0.6352328122373508,26,0.0058426966292134,0.0189740655987795,0.1243992860085129,10488,0.4184,0.5752808988764045,0.0820224719101123,0.2348398169336384,0.2154843630816171,0.1519101123595505,0.1417699287735389,0.0332715386867011,0.1050330353672755,0.0475030450669914,0.0539823008849557,19,improving,2122,290,critical,48.84,37.01,57.1,69.2,49.88,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 37.01, ""documentation"": 57.1, ""awareness"": 69.2, ""stigma"": 49.88}",1.1,53.72,964,P3
38101,38,101,"Ward County, North Dakota",28290,3010.4,1704,1306.4,0.4339622641509434,312,0.0110286320254506,0.0225040443725444,0.0491998829645967,69232,0.4311,0.624107458465889,0.0765288087663485,0.2419112549110238,0.1365697943147677,0.0587840226228349,0.1344900006269199,0.0229609428875932,0.0778703099994072,0.0240625746357774,0.0876784769962982,69,stable,954,1236,high,56.9,55.42,62.53,13.42,41.38,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 55.42, ""documentation"": 62.53, ""awareness"": 13.42, ""stigma"": 41.38}",1.0,56.9,773,P2
